,Title,Rating,Total Rating,Total Reviews,Current Price,Original Price
37,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.3,"7,263 Ratings ", 534 Reviews,"₹15,490","₹18,490"
38,"POCO M4 5G (Cool Blue, 128 GB)",4.2,"37,493 Ratings "," 2,747 Reviews","₹14,999","₹18,999"
39,"POCO X5 5G (Jaguar Black, 128 GB)",4.2,"3,210 Ratings ", 243 Reviews,"₹15,999","₹20,999"
40,"Google Pixel 6a (Chalk, 128 GB)",4.3,"40,794 Ratings "," 4,931 Reviews","₹28,999","₹43,999"
41,"POCO M4 5G (Power Black, 64 GB)",4.2,"70,983 Ratings "," 5,055 Reviews","₹12,999","₹15,999"
42,"MOTOROLA g73 5G (Lucent White, 128 GB)",3.9,"8,660 Ratings "," 1,252 Reviews","₹16,999","₹21,999"
43,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,"1,85,958 Ratings "," 14,425 Reviews","₹15,499","₹23,999"
44,"POCO X5 Pro 5G (Horizon Blue, 256 GB)",4.3,"5,943 Ratings ", 634 Reviews,"₹24,999","₹28,999"
45,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.3,"1,85,958 Ratings "," 14,425 Reviews","₹15,499","₹23,999"
46,"Google Pixel 6a (Charcoal, 128 GB)",4.3,"40,794 Ratings "," 4,931 Reviews","₹28,999","₹43,999"
47,"realme 10 Pro 5G (Hyperspace, 128 GB)",4.4,"12,967 Ratings ", 923 Reviews,"₹19,999","₹22,999"
48,"realme 10 Pro 5G (Hyperspace, 128 GB)",4.4,"12,967 Ratings ", 923 Reviews,"₹19,999","₹22,999"
49,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",4.3,"19,425 Ratings "," 1,956 Reviews","₹24,999","₹27,999"
50,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",4.3,"19,425 Ratings "," 1,956 Reviews","₹24,999","₹27,999"
51,"POCO X5 Pro 5G (Yellow, 256 GB)",4.3,"5,943 Ratings ", 634 Reviews,"₹24,999","₹28,999"
52,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",4.5,"12,143 Ratings "," 1,141 Reviews","₹24,999","₹27,999"
53,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",4.5,"12,143 Ratings "," 1,141 Reviews","₹24,999","₹27,999"
54,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",4.5,"12,143 Ratings "," 1,141 Reviews","₹24,999","₹27,999"
55,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",4.4,"21,098 Ratings "," 1,901 Reviews","₹23,999","₹25,999"
56,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",4.4,"21,098 Ratings "," 1,901 Reviews","₹23,999","₹25,999"
57,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",4.4,"21,098 Ratings "," 1,901 Reviews","₹23,999","₹25,999"
58,"vivo V27 5G (Magic Blue, 128 GB)",4.4,"9,430 Ratings "," 1,239 Reviews","₹32,999","₹36,999"
59,"vivo V27 5G (Noble Black, 128 GB)",4.4,"9,430 Ratings "," 1,239 Reviews","₹32,999","₹36,999"
60,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",4.1,"24,863 Ratings "," 2,928 Reviews","₹15,999","₹24,999"
61,"POCO M4 5G (Cool Blue, 64 GB)",4.2,"70,983 Ratings "," 5,055 Reviews","₹12,999","₹15,999"
62,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",4.3,"9,520 Ratings "," 1,051 Reviews","₹29,999","₹33,999"
63,"POCO X5 5G (Supernova Green, 256 GB)",4.1,"1,592 Ratings ", 108 Reviews,"₹17,999","₹23,999"
64,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",4.2,"8,180 Ratings ", 812 Reviews,"₹27,999","₹31,999"
65,"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",4.1,"2,147 Ratings ", 237 Reviews,"₹15,999","₹24,999"
66,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",4.1,"24,863 Ratings "," 2,928 Reviews","₹15,999","₹24,999"
67,"POCO M4 5G (Power Black, 128 GB)",4.2,"37,493 Ratings "," 2,747 Reviews","₹14,999","₹18,999"
68,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.4,"7,381 Ratings ", 643 Reviews,"₹28,184","₹28,999"
69,"REDMI 11 Prime 5G (Meadow Green, 64 GB)",4.2,"2,260 Ratings ", 139 Reviews,"₹14,698","₹15,999"
70,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",4.2,"2,260 Ratings ", 139 Reviews,"₹12,934","₹15,999"
71,"POCO X4 Pro 5G (Yellow, 128 GB)",4.2,"83,244 Ratings "," 8,209 Reviews","₹17,499","₹23,999"
72,"Infinix Zero 5G 2023 (Pearly White, 128 GB)",4.1,"2,147 Ratings ", 237 Reviews,"₹15,999","₹24,999"
73,"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",4.1,"2,147 Ratings ", 237 Reviews,"₹15,999","₹24,999"
74,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",4.2,"8,180 Ratings ", 812 Reviews,"₹27,999","₹31,999"
75,"OnePlus 11R 5G (Sonic Black, 256 GB)",4.6,"1,196 Ratings ", 99 Reviews,"₹44,700","₹44,999"
76,"POCO X5 Pro 5G (Horizon Blue, 128 GB)",4.4,"6,191 Ratings ", 717 Reviews,"₹22,999","₹25,999"
77,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4.2,"3,543 Ratings ", 277 Reviews,"₹14,490","₹17,490"
78,"realme 9i 5G (Soulful Blue, 128 GB)",4.3,"7,713 Ratings ", 531 Reviews,"₹16,999","₹19,999"
79,"realme 9i 5G (Rocking Black, 64 GB)",4.5,"46,346 Ratings "," 2,256 Reviews","₹14,999","₹17,999"
80,"realme 9 5G (Stargaze White, 128 GB)",4.4,"50,471 Ratings "," 3,229 Reviews","₹15,999","₹20,999"
81,"realme 9 5G (Supersonic Black, 64 GB)",4.5,"40,617 Ratings "," 2,294 Reviews","₹14,499","₹18,999"
82,"realme 9 5G (Meteor Black, 64 GB)",4.5,"40,617 Ratings "," 2,294 Reviews","₹14,499","₹18,999"
83,"POCO F5 5G (Electric Blue, 256 GB)",4.3,143 Ratings , 26 Reviews,"₹29,999","₹34,999"
84,"realme 9i 5G (Rocking Black, 128 GB)",4.3,"7,713 Ratings ", 531 Reviews,"₹16,999","₹19,999"
85,"realme 9i 5G (Soulful Blue, 64 GB)",4.5,"46,346 Ratings "," 2,256 Reviews","₹14,999","₹17,999"
86,"OnePlus 10R (Sierra Black, 128 GB)",4.3,"1,030 Ratings ", 62 Reviews,"₹31,980","₹38,999"
87,"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,"17,039 Ratings "," 1,850 Reviews","₹22,999","₹34,999"
88,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,"2,030 Ratings ", 151 Reviews,"₹18,559","₹25,999"
89,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",4.2,"3,543 Ratings ", 277 Reviews,"₹14,490","₹17,490"
90,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",4.3,"19,425 Ratings "," 1,956 Reviews","₹24,999","₹27,999"
91,"realme 9i 5G (Metallica Gold, 128 GB)",4.3,"7,713 Ratings ", 531 Reviews,"₹16,999","₹19,999"
92,"realme 9i 5G (Metallica Gold, 64 GB)",4.5,"46,346 Ratings "," 2,256 Reviews","₹14,999","₹17,999"
93,"POCO X5 5G (Wildcat Blue, 256 GB)",4.1,"1,592 Ratings ", 108 Reviews,"₹17,999","₹23,999"
94,"OnePlus 11R 5G (Galactic Silver, 128 GB)",4.5,"1,488 Ratings ", 162 Reviews,"₹39,964","₹39,999"
95,"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.2,"83,244 Ratings "," 8,209 Reviews","₹16,499","₹22,999"
96,"realme 9i 5G (Metallica Gold, 64 GB)",4.5,"46,346 Ratings "," 2,256 Reviews","₹14,999","₹17,999"
97,"POCO X5 5G (Wildcat Blue, 256 GB)",4.1,"1,592 Ratings ", 108 Reviews,"₹17,999","₹23,999"
98,"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.2,"83,244 Ratings "," 8,209 Reviews","₹16,499","₹22,999"
99,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",4.3,"19,425 Ratings "," 1,956 Reviews","₹24,999","₹27,999"
100,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4.2,"3,543 Ratings ", 277 Reviews,"₹14,490","₹17,490"
101,"OnePlus 11R 5G (Galactic Silver, 128 GB)",4.5,"1,488 Ratings ", 162 Reviews,"₹39,964","₹39,999"
102,"REDMI Note 12 5G (Mystique Blue, 128 GB)",4.3,402 Ratings , 31 Reviews,"₹18,999","₹21,999"
103,"REDMI Note 12 5G (Matte Black, 128 GB)",4.3,402 Ratings , 31 Reviews,"₹18,999","₹21,999"
104,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",4.2,"8,180 Ratings ", 812 Reviews,"₹27,999","₹31,999"
105,"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",3.9,265 Ratings , 30 Reviews,"₹24,898","₹34,999"
106,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",4.3,"9,520 Ratings "," 1,051 Reviews","₹29,999","₹33,999"
107,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",4.3,"9,520 Ratings "," 1,051 Reviews","₹29,999","₹33,999"
108,"REDMI Note 12 5G (Frosted Green, 128 GB)",4.3,402 Ratings , 31 Reviews,"₹18,999","₹21,999"
109,"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",4.3,313 Ratings , 19 Reviews,"₹16,799","₹19,999"
110,"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",4.2,791 Ratings , 42 Reviews,"₹15,248","₹17,999"
111,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",4.2,791 Ratings , 42 Reviews,"₹15,320","₹17,999"
112,"realme GT Neo 3T (Shade Black, 128 GB)",4.3,"17,039 Ratings "," 1,850 Reviews","₹22,999","₹34,999"
113,"realme GT Neo 3T (Drifting White, 256 GB)",4.3,"11,440 Ratings "," 1,165 Reviews","₹26,999","₹38,999"
114,"Infinix Hot 20 5G (Racing Black, 128 GB)",4.1,"4,191 Ratings ", 383 Reviews,"₹13,499","₹19,999"
115,"APPLE iPhone 14 (Blue, 128 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹71,999","₹79,900"
116,"REDMI Note 12 5G (Mystique Blue, 128 GB)",4.1,281 Ratings , 20 Reviews,"₹16,999","₹19,999"
117,"REDMI Note 12 5G (Frosted Green, 128 GB)",4.1,281 Ratings , 20 Reviews,"₹16,999","₹19,999"
118,"REDMI Note 12 5G (Matte Black, 128 GB)",4.1,281 Ratings , 20 Reviews,"₹16,999","₹19,999"
119,"POCO X5 Pro 5G (Astral Black, 256 GB)",4.3,"5,943 Ratings ", 634 Reviews,"₹24,999","₹28,999"
120,"REDMI Note 12 5G (Matte Black, 128 GB)",4.1,281 Ratings , 20 Reviews,"₹16,999","₹19,999"
121,"POCO X5 Pro 5G (Astral Black, 256 GB)",4.3,"5,943 Ratings ", 634 Reviews,"₹24,999","₹28,999"
122,"POCO X5 Pro 5G (Yellow, 128 GB)",4.4,"6,191 Ratings ", 717 Reviews,"₹22,999","₹25,999"
123,"REDMI Note 12 5G (Frosted Green, 128 GB)",4.1,281 Ratings , 20 Reviews,"₹16,999","₹19,999"
124,"OPPO A78 5G (Glowing Blue, 128 GB)",4.4,580 Ratings , 27 Reviews,"₹18,099","₹21,999"
125,"realme GT Neo 3T (Dash Yellow, 256 GB)",4.3,"11,440 Ratings "," 1,165 Reviews","₹26,999","₹38,999"
126,"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",4.1,972 Ratings , 70 Reviews,"₹15,999","₹16,900"
127,"realme GT Neo 3T (Drifting White, 128 GB)",4.3,"17,039 Ratings "," 1,850 Reviews","₹22,999","₹34,999"
128,"vivo V23 5G (Stardust Black, 128 GB)",4.4,"26,185 Ratings "," 2,969 Reviews","₹26,890","₹34,990"
129,"POCO F5 5G (Snowstorm White, 256 GB)",,,,"₹33,999","₹39,999"
130,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",4.2,404 Ratings , 38 Reviews,"₹30,999","₹35,499"
131,"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",4,"1,546 Ratings ", 208 Reviews,"₹17,999","₹24,999"
132,"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",4,"1,546 Ratings ", 208 Reviews,"₹17,999","₹24,999"
133,"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",4,"1,546 Ratings ", 208 Reviews,"₹17,999","₹24,999"
134,"realme GT Neo 3T (Drifting White, 128 GB)",4.3,"11,440 Ratings "," 1,165 Reviews","₹24,999","₹36,999"
135,"POCO X4 Pro 5G (Yellow, 64 GB)",4.2,"83,244 Ratings "," 8,209 Reviews","₹16,499","₹22,999"
136,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",4.1,"5,683 Ratings ", 757 Reviews,"₹24,999","₹34,999"
137,"vivo V23 5G (Stardust Black, 256 GB)",4.3,"3,044 Ratings ", 330 Reviews,"₹34,990","₹37,990"
138,"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,"11,440 Ratings "," 1,165 Reviews","₹24,999","₹36,999"
139,"realme GT Neo 3T (Shade Black, 256 GB)",4.3,"11,440 Ratings "," 1,165 Reviews","₹26,999","₹38,999"
140,"POCO F5 5G (Carbon Black, 256 GB)",,,,"₹33,999","₹39,999"
141,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"11,778 Ratings "," 1,188 Reviews","₹23,999","₹31,999"
142,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",4.2,"2,030 Ratings ", 151 Reviews,"₹18,129","₹25,999"
143,"POCO M3 Pro 5G (Yellow, 128 GB)",4.2,"54,237 Ratings "," 4,517 Reviews","₹14,499","₹17,999"
144,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",4.3,"3,565 Ratings ", 406 Reviews,"₹32,999","₹36,999"
145,"vivo V23 5G (Stardust Black, 256 GB)",4.3,"3,044 Ratings ", 330 Reviews,"₹34,990","₹37,990"
146,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,"11,778 Ratings "," 1,188 Reviews","₹23,999","₹31,999"
147,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.2,"41,724 Ratings "," 3,220 Reviews","₹14,499","₹22,999"
148,"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",4.2,526 Ratings , 40 Reviews,"₹27,665","₹65,999"
149,"Infinix Note 12 5G (Snowfall, 64 GB)",4.2,"18,697 Ratings "," 1,996 Reviews","₹14,999","₹19,999"
150,"OnePlus 10R (Forest Green, 128 GB)",4.3,"1,030 Ratings ", 62 Reviews,"₹31,478","₹38,999"
151,"OnePlus 10R (Sierra Black, 128 GB)",4.3,"1,030 Ratings ", 62 Reviews,"₹31,490","₹38,999"
152,"POCO M3 Pro 5G (Yellow, 128 GB)",4.2,"54,237 Ratings "," 4,517 Reviews","₹14,499","₹17,999"
153,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.4,"7,381 Ratings ", 643 Reviews,"₹28,700","₹28,999"
154,"Google Pixel 7a (Snow, 128 GB)",4.2,359 Ratings , 79 Reviews,"₹43,999",
155,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",4.2,404 Ratings , 38 Reviews,"₹30,999","₹35,499"
156,"POCO X4 Pro 5G (Laser Black, 128 GB)",4.2,"20,886 Ratings "," 2,077 Reviews","₹19,499","₹25,999"
157,"REDMI K50i 5G (Stealth Black, 256 GB)",4.2,243 Ratings , 24 Reviews,"₹23,890","₹35,999"
158,"Google Pixel 7a (Sea, 128 GB)",4.2,359 Ratings , 79 Reviews,"₹43,999",
159,"Google Pixel 7a (Charcoal, 128 GB)",4.2,359 Ratings , 79 Reviews,"₹43,999",
160,"APPLE iPhone 14 (Midnight, 128 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹71,999","₹79,900"
161,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",4.2,"8,180 Ratings ", 812 Reviews,"₹26,999","₹29,999"
162,"IQOO Neo 7 5G (Interstellar Black, 256 GB)",4.5,47 Ratings , 6 Reviews,"₹34,200","₹38,999"
163,"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹69,999","₹79,900"
164,"OPPO Reno8T 5G (Midnight Black, 128 GB)",4.3,"8,184 Ratings ", 722 Reviews,"₹29,999","₹38,999"
165,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",4.3,"8,184 Ratings ", 722 Reviews,"₹29,999","₹38,999"
166,"OPPO A78 5G (Glowing Black, 128 GB)",4.4,580 Ratings , 27 Reviews,"₹18,297","₹21,999"
167,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"9,649 Ratings ", 738 Reviews,"₹17,489","₹24,999"
168,"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.2,"20,886 Ratings "," 2,077 Reviews","₹19,499","₹25,999"
169,"Google Pixel 7 (Obsidian, 128 GB)",4.4,"3,978 Ratings ", 594 Reviews,"₹53,999","₹59,999"
170,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",4.2,"8,180 Ratings ", 812 Reviews,"₹26,999","₹29,999"
171,"APPLE iPhone 14 (Yellow, 256 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹81,999","₹89,900"
172,"Nothing Phone (1) (Black, 128 GB)",4.4,"65,436 Ratings "," 8,223 Reviews","₹29,999","₹37,999"
173,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",4,"1,109 Ratings ", 93 Reviews,"₹18,999","₹20,999"
174,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",3.9,265 Ratings , 30 Reviews,"₹24,263","₹34,999"
175,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.1,690 Ratings , 68 Reviews,"₹20,999","₹22,999"
176,"vivo V23 5G (Sunshine Gold, 128 GB)",4.4,"26,185 Ratings "," 2,969 Reviews","₹29,990","₹34,990"
177,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4.1,783 Ratings , 53 Reviews,"₹16,499","₹18,499"
178,"Google Pixel 7 (Lemongrass, 128 GB)",4.4,"3,978 Ratings ", 594 Reviews,"₹53,999","₹59,999"
179,"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 64 GB)",4.2,600 Ratings , 41 Reviews,"₹14,489","₹15,999"
180,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4,"1,109 Ratings ", 93 Reviews,"₹18,999","₹20,999"
181,"realme 8 5G (Supersonic Blue, 128 GB)",4.3,"76,879 Ratings "," 6,060 Reviews","₹16,499","₹16,999"
182,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,"9,649 Ratings ", 738 Reviews,"₹17,478","₹24,999"
183,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",4.4,"3,433 Ratings ", 237 Reviews,"₹44,999","₹95,999"
184,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.4,"7,381 Ratings ", 643 Reviews,"₹28,709","₹28,999"
185,"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",4.3,"1,276 Ratings ", 234 Reviews,"₹44,999","₹69,999"
186,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.1,690 Ratings , 68 Reviews,"₹20,999","₹22,999"
187,"POCO M4 Pro 5G (Yellow, 64 GB)",4.3,"47,657 Ratings "," 4,014 Reviews","₹14,999","₹16,999"
188,"IQOO Neo 7 5G (Frost Blue, 256 GB)",4.5,47 Ratings , 6 Reviews,"₹34,500","₹38,999"
189,"vivo V27 5G (Magic Blue, 256 GB)",4.4,"2,039 Ratings ", 262 Reviews,"₹36,999","₹40,999"
190,"POCO F5 5G (Electric Blue, 256 GB)",,,,"₹33,999","₹39,999"
191,"APPLE iPhone 13 (Starlight, 256 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹72,999","₹79,900"
192,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.4,"7,381 Ratings ", 643 Reviews,"₹28,709","₹28,999"
193,"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",4.3,"1,276 Ratings ", 234 Reviews,"₹44,999","₹69,999"
194,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",4.1,690 Ratings , 68 Reviews,"₹20,999","₹22,999"
195,"POCO M4 Pro 5G (Yellow, 64 GB)",4.3,"47,657 Ratings "," 4,014 Reviews","₹14,999","₹16,999"
196,"IQOO Neo 7 5G (Frost Blue, 256 GB)",4.5,47 Ratings , 6 Reviews,"₹34,500","₹38,999"
197,"IQOO Neo 7 5G (Interstellar Black, 128 GB)",4.5,144 Ratings , 19 Reviews,"₹30,498","₹34,999"
198,"APPLE iPhone 13 (Starlight, 256 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹72,999","₹79,900"
199,"POCO F5 5G (Electric Blue, 256 GB)",,,,"₹33,999","₹39,999"
200,"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"1,358 Ratings ", 91 Reviews,"₹36,499","₹42,999"
201,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",4.4,"3,433 Ratings ", 237 Reviews,"₹44,999","₹95,999"
202,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",4.2,639 Ratings , 44 Reviews,"₹23,898","₹31,999"
203,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",4.1,783 Ratings , 53 Reviews,"₹16,499","₹18,499"
204,"MOTOROLA Edge 30 (Aurora Green, 128 GB)",4.1,"5,683 Ratings ", 757 Reviews,"₹24,999","₹34,999"
205,"MOTOROLA edge 30 (Meteor Grey, 128 GB)",4.1,"10,534 Ratings "," 1,366 Reviews","₹24,999","₹30,999"
206,"APPLE iPhone 14 Plus (Purple, 128 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹80,999","₹89,900"
207,"APPLE iPhone 13 (Green, 128 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹62,999","₹69,900"
208,"APPLE iPhone 14 (Purple, 128 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹71,999","₹79,900"
209,"IQOO Neo 7 5G (Frost Blue, 128 GB)",4.5,144 Ratings , 19 Reviews,"₹30,290","₹34,999"
